,flight name,loss (MSE)
0,2019-01-21_Flight_Plan_KLAX_KJFK_DAL468A.txt,0.0011828102
1,2019-01-21_Flight_Plan_KLAX_KJFK_JBU324.txt,0.0019647377
2,2019-01-21_Flight_Plan_KLAX_KJFK_ASA94.txt,0.0023472419
3,2019-01-21_Flight_Plan_KLAX_KJFK_JBU1424.txt,0.0018601752
4,2019-01-18_Flight_Plan_KLAX_KJFK_DAL2197.txt,0.0062246555
5,2019-01-18_Flight_Plan_KLAX_KJFK_JBU2024.txt,0.003537802
6,2019-01-18_Flight_Plan_KLAX_KJFK_ASA94.txt,0.002656773
7,2019-01-18_Flight_Plan_KLAX_KJFK_ASA72.txt,0.008638582
8,2019-01-18_Flight_Plan_KLAX_KJFK_AAL292.txt,0.0008714969
9,2019-01-18_Flight_Plan_KLAX_KJFK_JBU124.txt,0.001816706
10,2019-01-23_Flight_Plan_KLAX_KJFK_AAL2.txt,0.0007748068
11,2019-01-23_Flight_Plan_KLAX_KJFK_AAL28.txt,0.002477314
12,2019-01-23_Flight_Plan_KLAX_KJFK_JBU324.txt,0.0022833345
13,2019-01-23_Flight_Plan_KLAX_KJFK_AAL238.txt,0.005411622
14,2019-01-23_Flight_Plan_KLAX_KJFK_AAL10.txt,0.002582685
15,2019-01-22_Flight_Plan_KLAX_KJFK_JBU524.txt,0.0019327421
16,2019-01-22_Flight_Plan_KLAX_KJFK_JBU624.txt,0.0011570381
17,2019-01-22_Flight_Plan_KLAX_KJFK_ASA94.txt,0.0016364214
18,2019-01-22_Flight_Plan_KLAX_KJFK_AAL238.txt,0.002510052
19,2019-01-22_Flight_Plan_KLAX_KJFK_JBU1424.txt,0.0022363912
20,2019-01-22_Flight_Plan_KLAX_KJFK_AAL118.txt,0.0006911238
21,2019-01-22_Flight_Plan_KLAX_KJFK_JBU1224.txt,0.0008392338
22,2019-01-22_Flight_Plan_KLAX_KJFK_JBU24.txt,0.0013146017
23,2019-01-22_Flight_Plan_KLAX_KJFK_AAL2201.txt,0.0023714884
24,2019-01-22_Flight_Plan_KLAX_KJFK_JBU224.txt,0.0014903821
25,2019-01-22_Flight_Plan_KLAX_KJFK_AAL10.txt,0.001996581
26,2019-01-16_Flight_Plan_KLAX_KJFK_DAL1862.txt,0.0046691215
27,2019-01-16_Flight_Plan_KLAX_KJFK_DAL468A.txt,0.0022108357
28,2019-01-16_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.0040801833
29,2019-01-16_Flight_Plan_KLAX_KJFK_ASA94.txt,0.0032617932
30,2019-01-16_Flight_Plan_KLAX_KJFK_QFA11.txt,0.003950486
31,2019-01-16_Flight_Plan_KLAX_KJFK_ASA1406.txt,0.0044157607
32,2019-01-16_Flight_Plan_KLAX_KJFK_AAL274.txt,0.003652982
33,2019-01-16_Flight_Plan_KLAX_KJFK_JBU24.txt,0.0014111932
34,2019-01-16_Flight_Plan_KLAX_KJFK_DAL40.txt,0.0022574214
35,2019-01-16_Flight_Plan_KLAX_KJFK_AAL10.txt,0.003334559
