,flight name,loss (MSE)
0,2019-01-21_Flight_Plan_KLAX_KJFK_DAL468A.txt,0.0011387517
1,2019-01-21_Flight_Plan_KLAX_KJFK_JBU324.txt,0.0020476368
2,2019-01-21_Flight_Plan_KLAX_KJFK_ASA94.txt,0.001715435
3,2019-01-21_Flight_Plan_KLAX_KJFK_JBU1424.txt,0.0012823918
4,2019-01-18_Flight_Plan_KLAX_KJFK_DAL2197.txt,0.008111434
5,2019-01-18_Flight_Plan_KLAX_KJFK_JBU2024.txt,0.002181423
6,2019-01-18_Flight_Plan_KLAX_KJFK_ASA94.txt,0.0014147637
7,2019-01-18_Flight_Plan_KLAX_KJFK_ASA72.txt,0.0077277357
8,2019-01-18_Flight_Plan_KLAX_KJFK_AAL292.txt,0.0009471332
9,2019-01-18_Flight_Plan_KLAX_KJFK_JBU124.txt,0.0017906032
10,2019-01-23_Flight_Plan_KLAX_KJFK_AAL2.txt,0.0006644687
11,2019-01-23_Flight_Plan_KLAX_KJFK_AAL28.txt,0.0024448535
12,2019-01-23_Flight_Plan_KLAX_KJFK_JBU324.txt,0.002321695
13,2019-01-23_Flight_Plan_KLAX_KJFK_AAL238.txt,0.0048808306
14,2019-01-23_Flight_Plan_KLAX_KJFK_AAL10.txt,0.0028796636
15,2019-01-22_Flight_Plan_KLAX_KJFK_JBU524.txt,0.0016485136
16,2019-01-22_Flight_Plan_KLAX_KJFK_JBU624.txt,0.0017743524
17,2019-01-22_Flight_Plan_KLAX_KJFK_ASA94.txt,0.00111321
18,2019-01-22_Flight_Plan_KLAX_KJFK_AAL238.txt,0.002786226
19,2019-01-22_Flight_Plan_KLAX_KJFK_JBU1424.txt,0.0017673909
20,2019-01-22_Flight_Plan_KLAX_KJFK_AAL118.txt,0.0006843509
21,2019-01-22_Flight_Plan_KLAX_KJFK_JBU1224.txt,0.0006292541
22,2019-01-22_Flight_Plan_KLAX_KJFK_JBU24.txt,0.0012323915
23,2019-01-22_Flight_Plan_KLAX_KJFK_AAL2201.txt,0.0021562814
24,2019-01-22_Flight_Plan_KLAX_KJFK_JBU224.txt,0.001416175
25,2019-01-22_Flight_Plan_KLAX_KJFK_AAL10.txt,0.0014915864
26,2019-01-16_Flight_Plan_KLAX_KJFK_DAL1862.txt,0.004396466
27,2019-01-16_Flight_Plan_KLAX_KJFK_DAL468A.txt,0.001857531
28,2019-01-16_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.0042143613
29,2019-01-16_Flight_Plan_KLAX_KJFK_ASA94.txt,0.0034211518
30,2019-01-16_Flight_Plan_KLAX_KJFK_QFA11.txt,0.003659744
31,2019-01-16_Flight_Plan_KLAX_KJFK_ASA1406.txt,0.004172023
32,2019-01-16_Flight_Plan_KLAX_KJFK_AAL274.txt,0.003647931
33,2019-01-16_Flight_Plan_KLAX_KJFK_JBU24.txt,0.0011973532
34,2019-01-16_Flight_Plan_KLAX_KJFK_DAL40.txt,0.0019787285
35,2019-01-16_Flight_Plan_KLAX_KJFK_AAL10.txt,0.0029648861
36,2019-01-12_Flight_Plan_KLAX_KJFK_DAL2279.txt,0.002826783
37,2019-01-12_Flight_Plan_KLAX_KJFK_AAL2.txt,0.0012015927
38,2019-01-12_Flight_Plan_KLAX_KJFK_DAL2197.txt,0.0052753384
39,2019-01-12_Flight_Plan_KLAX_KJFK_JBU1224.txt,0.0035679222
40,2019-01-12_Flight_Plan_KLAX_KJFK_ASA72.txt,0.0015385497
41,2019-01-12_Flight_Plan_KLAX_KJFK_QFA11.txt,0.0025405083
42,2019-01-12_Flight_Plan_KLAX_KJFK_DAL1922.txt,0.0026015574
43,2019-01-15_Flight_Plan_KLAX_KJFK_DAL2197.txt,0.0029737612
44,2019-01-15_Flight_Plan_KLAX_KJFK_AAL32.txt,0.0023044797
45,2019-01-15_Flight_Plan_KLAX_KJFK_AAL4.txt,0.0024843158
46,2019-01-15_Flight_Plan_KLAX_KJFK_JBU1224.txt,0.003934289
47,2019-01-15_Flight_Plan_KLAX_KJFK_AAL274.txt,0.0032143896
48,2019-01-15_Flight_Plan_KLAX_KJFK_AAL2201.txt,0.002751119
49,2019-01-15_Flight_Plan_KLAX_KJFK_JBU124.txt,0.0038169662
50,2019-01-15_Flight_Plan_KLAX_KJFK_DAL40.txt,0.0025706342
51,2019-01-15_Flight_Plan_KLAX_KJFK_DAL1891.txt,0.00271908
52,2019-01-10_Flight_Plan_KLAX_KJFK_DAL1862.txt,0.002578547
53,2019-01-10_Flight_Plan_KLAX_KJFK_JBU2024.txt,0.0013987775
54,2019-01-10_Flight_Plan_KLAX_KJFK_JBU624.txt,0.0016248929
55,2019-01-10_Flight_Plan_KLAX_KJFK_DAL1934.txt,0.0055365865
56,2019-01-10_Flight_Plan_KLAX_KJFK_JBU324.txt,0.0030897364
57,2019-01-10_Flight_Plan_KLAX_KJFK_AAL24.txt,0.002506145
58,2019-01-10_Flight_Plan_KLAX_KJFK_JBU24.txt,0.001748525
59,2019-01-10_Flight_Plan_KLAX_KJFK_DAL1922.txt,0.0022723177
60,2019-01-10_Flight_Plan_KLAX_KJFK_ASA1412.txt,0.0033208143
61,2019-01-24_Flight_Plan_KLAX_KJFK_AAL2.txt,0.0033593003
62,2019-01-24_Flight_Plan_KLAX_KJFK_AAL184.txt,0.0011978245
63,2019-01-24_Flight_Plan_KLAX_KJFK_AAL307.txt,0.0010093976
64,2019-01-24_Flight_Plan_KLAX_KJFK_JBU524.txt,0.0012475533
65,2019-01-24_Flight_Plan_KLAX_KJFK_AAL28.txt,0.0017675852
66,2019-01-24_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.0022329134
67,2019-01-24_Flight_Plan_KLAX_KJFK_AAL32.txt,0.0013198209
68,2019-01-24_Flight_Plan_KLAX_KJFK_AAL118.txt,0.0016570209
69,2019-01-24_Flight_Plan_KLAX_KJFK_AAL274.txt,0.0011953373
70,2019-01-24_Flight_Plan_KLAX_KJFK_JBU24.txt,0.0015022401
71,2019-01-24_Flight_Plan_KLAX_KJFK_DAL1922.txt,0.0029708426
72,2019-01-13_Flight_Plan_KLAX_KJFK_AAL307.txt,0.0012710067
73,2019-01-13_Flight_Plan_KLAX_KJFK_AAL28.txt,0.0016100084
74,2019-01-13_Flight_Plan_KLAX_KJFK_DAL1876.txt,0.0014290413
75,2019-01-13_Flight_Plan_KLAX_KJFK_JBU324.txt,0.0014009632
76,2019-01-13_Flight_Plan_KLAX_KJFK_JBU1424.txt,0.0012694759
77,2019-01-13_Flight_Plan_KLAX_KJFK_ASA1406.txt,0.003416909
78,2019-01-13_Flight_Plan_KLAX_KJFK_DAL40.txt,0.0014274275
