,flight plan LAT,flight plan LON,predicted LAT,predicted LON,actual LAT,actual LON
0,41.114202657875,-73.77977692253876,40.219798185875,-74.35747465979004,40.646847918249996,-73.7927294990616
1,41.113958638250004,-73.78177751851655,40.399167998875,-74.18536569620132,40.646845719875,-73.7927294990616
2,41.113716817000004,-73.78377811449434,41.06048536475,-73.30975228675844,40.6468435215,-73.7927294990616
3,41.113472797375,-73.7857787104721,40.211500199599996,-74.2863893809128,40.6468435215,-73.7927294990616
4,41.113230976125,-73.78777930644989,40.271288525125,-73.60139044785309,40.646841323125,-73.7927294990616
5,41.112989154875,-73.78977990242768,40.2829016609,-73.40738393534087,40.646836926375,-73.7927294990616
6,41.11274513525,-73.79178049840547,40.295361610725,-73.44983247820282,40.646834728,-73.7927294990616
7,41.112501115625,-73.79378109438323,40.3273932535,-73.50463085392761,40.646834728,-73.7927294990616
8,41.112259294375,-73.79578169036103,40.4462714808125,-73.66498631614685,40.646832529625,-73.7927294990616
9,41.112017473125,-73.79778228633882,40.6097701255,-73.96930774276734,40.646830331249994,-73.7927294990616
10,41.111775651875,-73.79978288231658,40.58171798115,-74.04972913620759,40.646830331249994,-73.7927294990616
11,41.11153163225,-73.80177065396119,40.594137480875,-74.07236408428955,40.646830331249994,-73.7927294990616
12,41.111287612625,-73.80378407427216,40.63296298175,-74.11476132981872,40.646830331249994,-73.7927294990616
13,41.111045791375,-73.80577184591675,40.649894866,-74.12630322969055,40.646830331249994,-73.7927294990616
14,41.110803970125,-73.80778526622771,40.653383687125,-74.11233753084565,40.646830331249994,-73.7927294990616
15,41.1105599505,-73.80977303787232,40.651194105624995,-74.08457284948732,40.646830331249994,-73.7927294990616
16,41.11031812925,-73.81178645818329,40.645742135625,-74.04862624355317,40.646830331249994,-73.7927294990616
17,41.110074109624996,-73.81378705416108,40.637496031,-74.0062033493576,40.646830331249994,-73.7927294990616
18,41.10983448675,-73.81577482580568,40.6263008063125,-73.95738111289978,40.646830331249994,-73.7927294990616
19,41.109590467125,-73.81778824611663,40.611830002875,-73.90180045285034,40.646830331249994,-73.7927294990616
20,41.109346447499995,-73.81977601776123,40.593754963625,-73.83906381488038,40.646830331249994,-73.7927294990616
21,41.10910462625,-73.8217894380722,40.571859148625,-73.76910707732392,40.646830331249994,-73.7927294990616
22,41.108860606625,-73.82377720971681,40.546082102562494,-73.69216107817842,40.646830331249994,-73.7927294990616
23,41.108616587,-73.82579063002778,40.51658100925,-73.60911069643402,40.646830331249994,-73.7927294990616
24,41.108376964125,-73.82777840167236,40.4838120315,-73.52137943307496,40.646830331249994,-73.7927294990616
