,flight plan LAT,flight plan LON,predicted LAT,predicted LON,actual LAT,actual LON
0,40.202224376124995,-74.49710599957275,40.212434508975,-74.39182463624192,40.64724362575,-73.77419833760071
1,40.2020447688875,-74.4991835415497,40.31757531075,-74.23415587182618,40.647270006250004,-73.7742239862671
2,40.201866040999995,-74.50126108352661,41.065499858125,-73.32298699861144,40.64729199,-73.77424963493348
3,40.201687093275005,-74.50332580117036,40.2186000715,-74.11163219252013,40.647309577,-73.77426245926667
4,40.2015090249,-74.50540334314728,40.271588163637496,-73.57189448151398,40.647324965624996,-73.77427528359985
5,40.201329637499995,-74.50748088512421,40.2845880343625,-73.35030282830812,40.64734035425,-73.77430093226623
6,40.201151569124995,-74.50956483926772,40.2969378456,-73.39155870818328,40.64734035425,-73.77430093226623
7,40.200971302374995,-74.51163596907807,40.326724947500004,-73.44601082691193,40.64734035425,-73.77430093226623
8,40.200793233999995,-74.513713511055,40.438000094875,-73.59429859159852,40.64734035425,-73.77430093226623
9,40.2006140664375,-74.51579105303192,40.606918833125,-73.89679896290589,40.64734035425,-73.77430093226623
10,40.200435778225,-74.51786859500885,40.5840403445,-73.98393389477158,40.64734035425,-73.77430093226623
11,40.200256830499995,-74.51993331265258,40.5957961548125,-73.99713013362502,40.64734035425,-73.77428810793305
12,40.2000781026125,-74.52201085462951,40.641037613125,-74.03972615631866,40.647342552625,-73.77428810793305
13,40.199898495374995,-74.52408839660646,40.662590481624996,-74.055064058815,40.647342552625,-73.77428810793305
14,40.199720427,-74.52617876291656,40.6685634665,-74.04531756558991,40.647342552625,-73.77428810793305
15,40.1995408197625,-74.5282434805603,40.668284272875,-74.02219529284667,40.647342552625,-73.77428810793305
16,40.199362091874995,-74.53032102253722,40.664846014375,-73.99159643385315,40.647342552625,-73.77428810793305
17,40.19918314415,-74.53239856451417,40.658958766125004,-73.9553933412552,40.647342552625,-73.77428810793305
18,40.1990048559375,-74.53447610649108,40.650552180125,-73.913598839386,40.647342552625,-73.77428810793305
19,40.198825688375,-74.53654082413483,40.63928550825,-73.86575125225067,40.647342552625,-73.77428810793305
20,40.198647619999996,-74.53861836611176,40.624752051125,-73.81122218752289,40.647342552625,-73.77428810793305
21,40.198467353249995,-74.54070873242188,40.60660886225,-73.74956279354096,40.647346949375,-73.77428810793305
22,40.198289284875,-74.54278627439881,40.58460532687501,-73.68067047563933,40.647346949375,-73.77428810793305
23,40.198109897475,-74.54485099204254,40.558700555225,-73.60486584214783,40.647346949375,-73.77428810793305
24,40.1979318291,-74.54692853401947,40.529058326237504,-73.52302094772338,40.647346949375,-73.77428810793305
25,40.1977522218625,-74.54900607599639,40.4961794297375,-73.43679013134765,40.647346949375,-73.77428810793305
26,40.19757393365,-74.55108361797333,40.460975312,-73.34875108399201,40.647346949375,-73.77428810793305
27,40.19739454625,-74.55314833561705,40.42499670675,-73.26325125460815,40.647346949375,-73.77428810793305
28,40.197216477875,-74.55523228976058,40.3908471495,-73.1874979184494,40.647346949375,-73.77428810793305
29,40.197036211125,-74.55731624390411,40.362793686124995,-73.13346900271605,40.64734914775,-73.77428810793305
30,40.196858142749996,-74.55939378588106,40.3469664853125,-73.11872101954651,40.64734914775,-73.77428810793305
31,40.1966789751875,-74.56147132785797,40.34866912675,-73.1588611824341,40.64734914775,-73.77428810793305
32,40.196500906812496,-74.56353604550172,40.364696599525004,-73.24480986347962,40.64734914775,-73.77428810793305
33,40.19632173925,-74.56561358747864,40.38075660825,-73.33351577616119,40.64734914775,-73.77428810793305
34,40.196143670875,-74.56769112945557,40.3859463121125,-73.38925032820892,40.64734914775,-73.77428810793305
35,40.195963404124996,-74.56976867143248,40.380655483,-73.40985903164672,40.64734914775,-73.77427528359985
36,40.19578533575,-74.57184621340943,40.3686576316,-73.40590913702394,40.64734914775,-73.77427528359985
37,40.19560594835,-74.57392375538636,40.352733922125005,-73.38596088674547,40.64734914775,-73.77427528359985
38,40.1954276601375,-74.57600129736328,40.334734506975,-73.35525302091979,40.647351346125,-73.77427528359985
39,40.1952482727375,-74.57807883934021,40.3159617035,-73.31733146767426,40.647351346125,-73.77427528359985
40,40.195069984525,-74.58014355698394,40.297354657499994,-73.27452384348297,40.647351346125,-73.77427528359985
41,40.194890597125,-74.58222109896089,40.2795418843875,-73.22854860899353,40.647351346125,-73.77427528359985
42,40.19471252875,-74.58429864093782,40.262945691999995,-73.18066254885865,40.647351346125,-73.77427528359985
43,40.194532262,-74.58638900724792,40.247818673625,-73.13193008273316,40.647351346125,-73.77427528359985
44,40.194354193625,-74.58845372489166,40.234364618625,-73.08336433293914,40.647351346125,-73.77427528359985
45,40.194175026062496,-74.59053126686861,40.222750603499996,-73.03609384079742,40.647351346125,-73.77427528359985
46,40.19399673785,-74.59260880884553,40.213200862499995,-72.9915164586258,40.6473535445,-73.77427528359985
47,40.193817790125,-74.59468635082244,40.205981399,-72.95131217407227,40.6473535445,-73.77427528359985
48,40.193639721749996,-74.59675106846619,40.201419770875,-72.91749440744782,40.6473535445,-73.77427528359985
49,40.193459455,-74.59882861044312,40.19985672625,-72.89232024139405,40.6473535445,-73.77427528359985
50,40.193281386625,-74.60091256458664,40.201542879875,-72.87793133955383,40.6473535445,-73.77427528359985
51,40.1931017793875,-74.60299651873017,40.206537587875,-72.87595639224243,40.6473535445,-73.77427528359985
52,40.1929230515,-74.6050612363739,40.214592433875,-72.88720333245087,40.6473535445,-73.77427528359985
53,40.192744103775,-74.60713877835083,40.2250843984,-72.9110309435196,40.6473535445,-73.77427528359985
54,40.192565815562496,-74.60921632032775,40.23702685075,-72.94556687280273,40.6473535445,-73.77427528359985
55,40.192386648,-74.61129386230469,40.24921815915,-72.98761786133576,40.647355742875,-73.77427528359985
56,40.192208579624996,-74.61335857994841,40.2604360271,-73.03347767682646,40.647355742875,-73.77427528359985
57,40.192028312875,-74.61543612192536,40.269679314625,-73.07954268164826,40.647355742875,-73.77427528359985
58,40.191850244499996,-74.61752648823547,40.276336873475,-73.1229658738327,40.647355742875,-73.77427528359985
59,40.1916708571,-74.61960403021241,40.280233712999994,-73.16191337373353,40.647355742875,-73.77427528359985
60,40.191492788725,-74.62166874785613,40.281581316875,-73.19569266735841,40.647355742875,-73.77426245926667
61,40.191313840999996,-74.62374628983308,40.28082727425,-73.22444482237243,40.647355742875,-73.77426245926667
62,40.1911351131125,-74.62582383181,40.27855855125,-73.24882387976837,40.647355742875,-73.77426245926667
63,40.190955505874996,-74.62790137378693,40.275367170262506,-73.26971471853638,40.64735794125,-73.77426245926667
64,40.190777437499996,-74.62997891576384,40.271762494775004,-73.28806633933257,40.64735794125,-73.77426245926667
65,40.190597170749996,-74.63205645774079,40.2681602375,-73.30466102648163,40.64735794125,-73.77426245926667
66,40.190419102374996,-74.63413399971772,40.26487938265,-73.32020411830902,40.64735794125,-73.77426245926667
67,40.190241033999996,-74.63621154169464,40.262115805437496,-73.33511881781006,40.64735794125,-73.77426245926667
68,40.1900618664375,-74.63828908367158,40.2599998695,-73.34981550364685,40.64735794125,-73.77426245926667
69,40.189883578225,-74.6403538013153,40.258586314375,-73.36447371648406,40.64735794125,-73.77426245926667
70,40.1897046305,-74.64243134329224,40.257882834375,-73.37924734832002,40.64735794125,-73.77426245926667
71,40.189526562124996,-74.64450888526918,40.2578755797375,-73.39414922348784,40.64735794125,-73.77426245926667
72,40.189346295374996,-74.64658642724609,40.25850937125,-73.40924346365357,40.647362338,-73.77426245926667
73,40.189168227,-74.64866396922302,40.259721775062495,-73.42451724448395,40.647362338,-73.77426245926667
74,40.188988619762505,-74.65074151119997,40.261459590499996,-73.43989361997986,40.647362338,-73.77426245926667
75,40.188809891875,-74.65281905317688,40.2636502711875,-73.45538541447449,40.647362338,-73.77426245926667
76,40.18863094415,-74.65489659515382,40.266223469125,-73.47091568196868,40.647362338,-73.77426245926667
77,40.188452875775,-74.65696131279755,40.269119608349996,-73.4864459494629,40.647362338,-73.77426245926667
78,40.188273488374996,-74.65903885477448,40.272286587375,-73.50192491962433,40.647362338,-73.77426245926667
