,flight plan LAT,flight plan LON,predicted LAT,predicted LON,actual LAT,actual LON
0,40.202342209025,-74.49708035090636,39.8617301634375,-73.52267469072724,40.635436153625,-73.78288041117096
1,40.202281533875,-74.49911941988373,40.662185980625004,-74.55745731156922,40.635330631625,-73.7829701815033
2,40.2022230571,-74.50117131319428,41.06583181275,-73.57917870276641,40.63524929175,-73.7829830058365
3,40.202162821625,-74.50322320650481,40.811416072374996,-73.88592392835997,40.63517015025,-73.78300865450286
4,40.20210258615,-74.50527509981538,40.810479564625,-73.88592392835997,40.635119587625,-73.78304712750246
5,40.202041911,-74.50731416879273,40.81002889775,-73.88619323935698,40.635071223375,-73.7830984248352
6,40.201982554874995,-74.50935323777009,40.809767291125,-73.88652667201995,40.635040446125004,-73.7831368978348
7,40.2019216598875,-74.51141154324723,40.809573834125,-73.88689857768249,40.635009668875,-73.78316254650115
8,40.2018627434375,-74.51345702439117,40.809408956,-73.88724483467865,40.634961304625,-73.78317537083436
9,40.201802288125,-74.51550891770172,40.809250673,-73.88755261867523,40.634910742,-73.78318819516754
10,40.2017422724875,-74.51754798667908,40.809107778625,-73.88784757833864,40.63487996475,-73.78322666816713
11,40.2016813775,-74.51959987998961,40.808964884249995,-73.88814253800201,40.634851385874995,-73.7832651411667
12,40.201622021374995,-74.52165177330018,40.808828585,-73.88839902466584,40.63480961675,-73.78329078983307
13,40.201562665249995,-74.52370366661071,40.80870107925,-73.88865551132965,40.634770046,-73.78331643849944
14,40.201502429775005,-74.52574273558807,40.808575771875,-73.88889276149368,40.634719483375,-73.78330361416626
15,40.201441754625,-74.5277946288986,40.808459258,-73.88910436299133,40.63466892075,-73.78329078983307
16,40.2013823985,-74.52984652220917,40.80834054575,-73.88932237665558,40.634640341875,-73.78328437766648
17,40.201321503512496,-74.53188559118652,40.80823502375,-73.88951474165344,40.634609564625,-73.78327796549988
18,40.201261487875,-74.53393748449706,40.808129501749995,-73.88969428231812,40.634569993875,-73.78323949250031
19,40.20120213175,-74.53597655347443,40.808030574875,-73.88987382298279,40.634530423125,-73.78321384383392
20,40.2011421161125,-74.53804127111816,40.807938243125,-73.89004053931428,40.634482058875,-73.78318819516754
21,40.201081221125,-74.54008034009551,40.80784810975,-73.89019443131257,40.634429297875,-73.78317537083436
22,40.201021865,-74.54213223340608,40.80776017475,-73.89033549897765,40.634400719,-73.7831112491684
23,40.20096118985,-74.54417130238342,40.807678834875,-73.89047015447616,40.634372140125,-73.78304712750246
24,40.200900954374994,-74.54623602002715,40.807604090125,-73.89060480997466,40.634345759625,-73.78300865450286
25,40.200841598249994,-74.5482750890045,40.807529345375,-73.89073946547317,40.6343215775,-73.7829701815033
26,40.200782242125,-74.55032698231507,40.80746119575,-73.8908484723053,40.634295197,-73.78291888417053
27,40.2007213471375,-74.55236605129242,40.8073952445,-73.89095106697084,40.6342688165,-73.78286758683778
28,40.2006613315,-74.55441794460296,40.80732929325,-73.89105366163636,40.6342512295,-73.78282911383819
29,40.2006008761875,-74.55646983791353,40.8072721355,-73.89115625630187,40.63422924575,-73.78279064083863
30,40.200540420875,-74.55850890689088,40.80721497775,-73.8912460266342,40.63421165875,-73.78273934350587
