,flight plan LAT,flight plan LON,predicted LAT,predicted LON,actual LAT,actual LON
0,40.20233649325,-74.49725989157103,39.8617433536875,-73.52272598805999,40.6355350805,-73.77826365122222
1,40.2022716411875,-74.49949132554627,40.6621969725,-74.55745731156922,40.6354999065,-73.77819952955626
2,40.2022061296125,-74.50172275952148,41.065845003,-73.57915305410003,40.635455939,-73.77814823222351
3,40.202140837875,-74.5039541934967,40.81141827075,-73.88587263102723,40.635409773125,-73.77808411055757
4,40.2020764254875,-74.50617280313872,40.810479564625,-73.88585980669403,40.63536360725,-73.77809693489075
5,40.20201113375,-74.50841706144715,40.810031096125,-73.88614194202424,40.63531963975,-73.77810975922392
6,40.2019451825,-74.51063567108918,40.8097694895,-73.88648819902039,40.635280069,-73.77809693489075
7,40.20187923125,-74.51287992939757,40.8095760325,-73.88683445601653,40.63524049825,-73.77808411055757
8,40.20181415935,-74.51510495120621,40.80940455925,-73.88718071301271,40.635185538875,-73.77812258355713
9,40.201748647775,-74.51732997301484,40.80925506975,-73.88750132134247,40.6351305795,-73.77814823222351
10,40.201683575875,-74.51957423132323,40.809109977,-73.88779628100586,40.635099802250004,-73.77817388088991
11,40.201617624625,-74.52179284096526,40.808964884249995,-73.88809765283584,40.635071223375,-73.77819952955626
12,40.201551673375,-74.52403709927368,40.808828585,-73.88836055166625,40.635071223375,-73.77825082688904
13,40.201486601475004,-74.52625570891571,40.80870107925,-73.88860421399689,40.63502945425,-73.77826365122222
14,40.2014210899,-74.52848714289092,40.808575771875,-73.88883505199432,40.634989883500005,-73.77826365122222
15,40.201356018,-74.53071857686616,40.80845486125,-73.88905306565857,40.634965701375,-73.77827647555543
16,40.20129006675,-74.53295001084138,40.80834054575,-73.88925825498963,40.634939320875,-73.77830212422181
17,40.201226313875004,-74.53518144481659,40.808228428625,-73.88946344432068,40.63491513875,-73.77832777288819
18,40.201160362625004,-74.5374128787918,40.808127303375,-73.88965580931854,40.634890956625,-73.77835342155456
19,40.201094411375,-74.53964431276704,40.808030574875,-73.88980970131684,40.634851385874995,-73.77835342155456
20,40.201029339475,-74.54187574674225,40.807931648,-73.88997641764833,40.63480961675,-73.77836624588777
21,40.2009638279,-74.54410718071746,40.807845911375,-73.8901431339798,40.634805220000004,-73.77839189455415
22,40.200898756,-74.5463386146927,40.80776017475,-73.8902842016449,40.634800823249996,-73.77841754322053
