,flight plan LAT,flight plan LON,predicted LAT,predicted LON,actual LAT,actual LON
0,41.114202657875,-73.77977692253876,39.85750818425,-73.63900421710204,40.646847918249996,-73.7927294990616
1,41.113958638250004,-73.78177751851655,40.788623320374995,-74.75665767902375,40.646845719875,-73.7927294990616
2,41.113716817000004,-73.78377811449434,41.2096099345,-73.91138022974397,40.6468435215,-73.7927294990616
3,41.113472797375,-73.7857787104721,41.0869933705,-74.38580361180878,40.6468435215,-73.7927294990616
4,41.113230976125,-73.78777930644989,41.0875385675,-74.38656024746706,40.646841323125,-73.7927294990616
5,41.112989154875,-73.78977990242768,41.087545162625,-74.38707322079468,40.646836926375,-73.7927294990616
6,41.11274513525,-73.79178049840547,41.08736709425,-74.38747077512359,40.646834728,-73.7927294990616
7,41.112501115625,-73.79378109438323,41.087140661625,-74.38780420778656,40.646834728,-73.7927294990616
8,41.112259294375,-73.79578169036103,41.086907633875,-74.38811199178315,40.646832529625,-73.7927294990616
9,41.112017473125,-73.79778228633882,41.086683399625,-74.38839412711334,40.646830331249994,-73.7927294990616
10,41.111775651875,-73.79978288231658,41.086470157250005,-74.38867626244354,40.646830331249994,-73.7927294990616
11,41.11153163225,-73.80177065396119,41.086274501875,-74.38893274910737,40.646830331249994,-73.7927294990616
12,41.111287612625,-73.80378407427216,41.086089838375,-74.38918923577118,40.646830331249994,-73.7927294990616
13,41.111045791375,-73.80577184591675,41.0859205635,-74.38943931026841,40.646830331249994,-73.7927294990616
14,41.110803970125,-73.80778526622771,41.085760082125,-74.38967656043243,40.646830331249994,-73.7927294990616
15,41.1105599505,-73.80977303787232,41.08560839425,-74.38990739842988,40.646830331249994,-73.7927294990616
16,41.11031812925,-73.81178645818329,41.085469896625,-74.39009976342774,40.646830331249994,-73.7927294990616
17,41.110074109624996,-73.81378705416108,41.085337994125,-74.3902921284256,40.646830331249994,-73.7927294990616
18,41.10983448675,-73.81577482580568,41.08521268675,-74.39049731775665,40.646830331249994,-73.7927294990616
19,41.109590467125,-73.81778824611663,41.0850939745,-74.39068968275451,40.646830331249994,-73.7927294990616
20,41.109346447499995,-73.81977601776123,41.08498405575,-74.39084357475281,40.646830331249994,-73.7927294990616
21,41.10910462625,-73.8217894380722,41.08487853375,-74.39102311541748,40.646830331249994,-73.7927294990616
22,41.108860606625,-73.82377720971681,41.084786202,-74.39117700741576,40.646830331249994,-73.7927294990616
23,41.108616587,-73.82579063002778,41.084691671875,-74.39130525074768,40.646830331249994,-73.7927294990616
24,41.108376964125,-73.82777840167236,41.084603736875,-74.39144631841278,40.646830331249994,-73.7927294990616
25,41.1081329445,-73.82977899765015,41.084520198625,-74.39157456174469,40.646830331249994,-73.7927294990616
