,flight name,loss (MSE)
0,2019-01-21_Flight_Plan_KLAX_KJFK_DAL468A.txt,0.0014273186
1,2019-01-21_Flight_Plan_KLAX_KJFK_JBU324.txt,0.0054994742
2,2019-01-21_Flight_Plan_KLAX_KJFK_ASA94.txt,0.0019951742
3,2019-01-21_Flight_Plan_KLAX_KJFK_JBU1424.txt,0.001493662
4,2019-01-18_Flight_Plan_KLAX_KJFK_DAL2197.txt,0.008463195
5,2019-01-18_Flight_Plan_KLAX_KJFK_JBU2024.txt,0.0019158619
6,2019-01-18_Flight_Plan_KLAX_KJFK_ASA94.txt,0.0016995844
7,2019-01-18_Flight_Plan_KLAX_KJFK_ASA72.txt,0.0074471533
8,2019-01-18_Flight_Plan_KLAX_KJFK_AAL292.txt,0.00067906635
9,2019-01-18_Flight_Plan_KLAX_KJFK_JBU124.txt,0.0034771387
10,2019-01-23_Flight_Plan_KLAX_KJFK_AAL2.txt,0.00095095235
11,2019-01-23_Flight_Plan_KLAX_KJFK_AAL28.txt,0.0026252882
12,2019-01-23_Flight_Plan_KLAX_KJFK_JBU324.txt,0.0047262777
13,2019-01-23_Flight_Plan_KLAX_KJFK_AAL238.txt,0.0052572815
14,2019-01-23_Flight_Plan_KLAX_KJFK_AAL10.txt,0.003467867
15,2019-01-22_Flight_Plan_KLAX_KJFK_JBU524.txt,0.0016733606
16,2019-01-22_Flight_Plan_KLAX_KJFK_JBU624.txt,0.0014533768
17,2019-01-22_Flight_Plan_KLAX_KJFK_ASA94.txt,0.0013178095
18,2019-01-22_Flight_Plan_KLAX_KJFK_AAL238.txt,0.0026121088
19,2019-01-22_Flight_Plan_KLAX_KJFK_JBU1424.txt,0.0018968073
20,2019-01-22_Flight_Plan_KLAX_KJFK_AAL118.txt,0.0008630814
21,2019-01-22_Flight_Plan_KLAX_KJFK_JBU1224.txt,0.00077121804
22,2019-01-22_Flight_Plan_KLAX_KJFK_JBU24.txt,0.0013695528
23,2019-01-22_Flight_Plan_KLAX_KJFK_AAL2201.txt,0.002056145
24,2019-01-22_Flight_Plan_KLAX_KJFK_JBU224.txt,0.0013909166
25,2019-01-22_Flight_Plan_KLAX_KJFK_AAL10.txt,0.0015311926
